case_id,case_name,relative_path,artifact_families,size_bytes,sha256
SA-1,complete_self_authored_release,reports/signoff.json,Report/Signoff Evidence,67,8989630a763252fbe91ffabc2714394931a680acd554d26948fd4dd76e2535d3
SA-1,complete_self_authored_release,reports/timing.rpt,Report/Signoff Evidence,43,f12a61e4f29c6fb7bb845f1813b56c5bb099006b333b61b65917bde66594f61a
SA-1,complete_self_authored_release,reports/utilization.rpt,Report/Signoff Evidence,13,6d3c46b7855ff397fc55dc8d3951268317210923e23a71966873ea47fa77729b
SA-1,complete_self_authored_release,sim/results.log,Simulation/Verification Artifact,32,1ed8b7d08e7d2bd2d695c23937dbf9744353dbfa897567112487f3dc87e40300
SA-1,complete_self_authored_release,sim/testbench.v,Simulation/Verification Artifact; Source/IP Artifact,73,11528eb096bd03e10b75c5b32fdccf4ce4f0e30401480d76d77498bfe00f66cf
SA-1,complete_self_authored_release,source/ip_manifest.json,Source/IP Artifact,125,9452e916f38a4c44146664ef000c2fd23c4e96dd92dc4de6c6bcfd5598159bce
SA-1,complete_self_authored_release,source/top.v,Source/IP Artifact,231,a653b295bd792e4978eb8bc40f6337de4620b1cae3c7f55a8056141e289ab5b8
SA-1,complete_self_authored_release,tool_env/license_state.txt,Tool-Environment Evidence,32,b6b7f6c7889d3c02c219a5e6ee3a435476dcac5599405165ebfc56817e67372b
SA-1,complete_self_authored_release,tool_env/tool_manifest.json,Tool-Environment Evidence,140,be918b8832c272adce5627a9e7b82395dc07652351e8f8afb35be314ecc2669d
SA-2,source_only_package,build/build.tcl,Transformation/Implementation State,57,287f2ceb31145d5249faa2b00e6d3eb5123bcb61fc43a3561aa94c4ca4fef041
SA-2,source_only_package,ci/workflow.yml,CI/CD and Release Provenance,31,b49be1f7df527b1b1914c9758c57a2306ecbed9df0e946bb7440eac4a7807791
SA-2,source_only_package,constraints/tool_options.json,Constraint/Configuration Artifact,96,77d4b5f9848ce813bd048d357bbdc6ec64886d0aa6d640c7e73c2190b0b13a67
SA-2,source_only_package,constraints/top.xdc,Constraint/Configuration Artifact,90,90028dd34282e4fe78be4d8de2c16273e1a72b6e45d5eaebea9530cf60af370d
SA-2,source_only_package,sim/results.log,Simulation/Verification Artifact,32,1ed8b7d08e7d2bd2d695c23937dbf9744353dbfa897567112487f3dc87e40300
SA-2,source_only_package,sim/testbench.v,Simulation/Verification Artifact; Source/IP Artifact,73,11528eb096bd03e10b75c5b32fdccf4ce4f0e30401480d76d77498bfe00f66cf
SA-2,source_only_package,source/ip_manifest.json,Source/IP Artifact,125,9452e916f38a4c44146664ef000c2fd23c4e96dd92dc4de6c6bcfd5598159bce
SA-2,source_only_package,source/top.v,Source/IP Artifact,231,a653b295bd792e4978eb8bc40f6337de4620b1cae3c7f55a8056141e289ab5b8
SA-2,source_only_package,tool_env/license_state.txt,Tool-Environment Evidence,32,b6b7f6c7889d3c02c219a5e6ee3a435476dcac5599405165ebfc56817e67372b
SA-2,source_only_package,tool_env/tool_manifest.json,Tool-Environment Evidence,140,be918b8832c272adce5627a9e7b82395dc07652351e8f8afb35be314ecc2669d
SA-3,constraint_digest_mismatch,bitstream/top.bit,Bitstream/Programming Artifact,43,a2f5bcff139e6a59de0e49baf9fd36139028112ec40ef9f4528812369b5b8a50
SA-3,constraint_digest_mismatch,bitstream/top.bit.sha256,Bitstream/Programming Artifact,66,4dd1dd17daa376dd529ceedced4d7f2705126fbb629b25178f60c8c6ed8f6dd9
SA-3,constraint_digest_mismatch,build/build.tcl,Transformation/Implementation State,57,287f2ceb31145d5249faa2b00e6d3eb5123bcb61fc43a3561aa94c4ca4fef041
SA-3,constraint_digest_mismatch,ci/workflow.yml,CI/CD and Release Provenance,31,b49be1f7df527b1b1914c9758c57a2306ecbed9df0e946bb7440eac4a7807791
SA-3,constraint_digest_mismatch,constraints/tool_options.json,Constraint/Configuration Artifact,96,77d4b5f9848ce813bd048d357bbdc6ec64886d0aa6d640c7e73c2190b0b13a67
SA-3,constraint_digest_mismatch,constraints/top.xdc,Constraint/Configuration Artifact,90,90028dd34282e4fe78be4d8de2c16273e1a72b6e45d5eaebea9530cf60af370d
SA-3,constraint_digest_mismatch,deploy/programming_log.json,Deployment Evidence,63,76134bf672592c618b63f8140680f183a91eacc390c9b3e4e343ad675a7ffcc5
SA-3,constraint_digest_mismatch,deploy/readback_status.json,Deployment Evidence,57,0c8d2f542c17171b119bd1a49aa3ec2552565246a95fef1db2d53708742d757a
SA-3,constraint_digest_mismatch,impl/place_route.state,Transformation/Implementation State,23,def33cb9348851f37d445a046ddd3ed8d0bd4db04fac6570697c011cb9c13305
SA-3,constraint_digest_mismatch,impl/top_netlist.edf,Transformation/Implementation State,50,053dbc494912d7418b5a51a365b0fbead06d028d7916bed623b36922d9ad57cb
SA-3,constraint_digest_mismatch,release/approval.json,CI/CD and Release Provenance,68,cc3213440e25420c93366b6c070e58c780a561737edf83ddbd1902bfa85ebb09
SA-3,constraint_digest_mismatch,release/attestation.json,CI/CD and Release Provenance,73,4da7a85520be2eb812b2c789c4b9e8b47a4012d7f9ea24f57bf92fa507b6d415
SA-3,constraint_digest_mismatch,release/release_manifest.json,CI/CD and Release Provenance,349,3d09d0a984dd6e2215d50a5b5ef56f6801d8ad3c1cee2ff93c84781d93967cb1
SA-3,constraint_digest_mismatch,reports/signoff.json,Report/Signoff Evidence,67,8989630a763252fbe91ffabc2714394931a680acd554d26948fd4dd76e2535d3
SA-3,constraint_digest_mismatch,reports/timing.rpt,Report/Signoff Evidence,43,f12a61e4f29c6fb7bb845f1813b56c5bb099006b333b61b65917bde66594f61a
SA-3,constraint_digest_mismatch,reports/utilization.rpt,Report/Signoff Evidence,13,6d3c46b7855ff397fc55dc8d3951268317210923e23a71966873ea47fa77729b
SA-3,constraint_digest_mismatch,sim/results.log,Simulation/Verification Artifact,32,1ed8b7d08e7d2bd2d695c23937dbf9744353dbfa897567112487f3dc87e40300
SA-3,constraint_digest_mismatch,sim/testbench.v,Simulation/Verification Artifact; Source/IP Artifact,73,11528eb096bd03e10b75c5b32fdccf4ce4f0e30401480d76d77498bfe00f66cf
SA-3,constraint_digest_mismatch,source/ip_manifest.json,Source/IP Artifact,125,9452e916f38a4c44146664ef000c2fd23c4e96dd92dc4de6c6bcfd5598159bce
SA-3,constraint_digest_mismatch,source/top.v,Source/IP Artifact,231,a653b295bd792e4978eb8bc40f6337de4620b1cae3c7f55a8056141e289ab5b8
SA-3,constraint_digest_mismatch,tool_env/license_state.txt,Tool-Environment Evidence,32,b6b7f6c7889d3c02c219a5e6ee3a435476dcac5599405165ebfc56817e67372b
SA-3,constraint_digest_mismatch,tool_env/tool_manifest.json,Tool-Environment Evidence,140,be918b8832c272adce5627a9e7b82395dc07652351e8f8afb35be314ecc2669d
SA-4,unattributed_bitstream_release,bitstream/top.bit,Bitstream/Programming Artifact,43,a2f5bcff139e6a59de0e49baf9fd36139028112ec40ef9f4528812369b5b8a50
SA-4,unattributed_bitstream_release,bitstream/top.bit.sha256,Bitstream/Programming Artifact,66,4dd1dd17daa376dd529ceedced4d7f2705126fbb629b25178f60c8c6ed8f6dd9
SA-4,unattributed_bitstream_release,build/build.tcl,Transformation/Implementation State,57,287f2ceb31145d5249faa2b00e6d3eb5123bcb61fc43a3561aa94c4ca4fef041
SA-4,unattributed_bitstream_release,ci/workflow.yml,CI/CD and Release Provenance,31,b49be1f7df527b1b1914c9758c57a2306ecbed9df0e946bb7440eac4a7807791
SA-4,unattributed_bitstream_release,constraints/tool_options.json,Constraint/Configuration Artifact,96,77d4b5f9848ce813bd048d357bbdc6ec64886d0aa6d640c7e73c2190b0b13a67
SA-4,unattributed_bitstream_release,constraints/top.xdc,Constraint/Configuration Artifact,90,90028dd34282e4fe78be4d8de2c16273e1a72b6e45d5eaebea9530cf60af370d
SA-4,unattributed_bitstream_release,impl/place_route.state,Transformation/Implementation State,23,def33cb9348851f37d445a046ddd3ed8d0bd4db04fac6570697c011cb9c13305
SA-4,unattributed_bitstream_release,impl/top_netlist.edf,Transformation/Implementation State,50,053dbc494912d7418b5a51a365b0fbead06d028d7916bed623b36922d9ad57cb
SA-4,unattributed_bitstream_release,reports/signoff.json,Report/Signoff Evidence,67,8989630a763252fbe91ffabc2714394931a680acd554d26948fd4dd76e2535d3
SA-4,unattributed_bitstream_release,reports/timing.rpt,Report/Signoff Evidence,43,f12a61e4f29c6fb7bb845f1813b56c5bb099006b333b61b65917bde66594f61a
SA-4,unattributed_bitstream_release,reports/utilization.rpt,Report/Signoff Evidence,13,6d3c46b7855ff397fc55dc8d3951268317210923e23a71966873ea47fa77729b
SA-4,unattributed_bitstream_release,sim/results.log,Simulation/Verification Artifact,32,1ed8b7d08e7d2bd2d695c23937dbf9744353dbfa897567112487f3dc87e40300
SA-4,unattributed_bitstream_release,sim/testbench.v,Simulation/Verification Artifact; Source/IP Artifact,73,11528eb096bd03e10b75c5b32fdccf4ce4f0e30401480d76d77498bfe00f66cf
SA-4,unattributed_bitstream_release,source/ip_manifest.json,Source/IP Artifact,125,9452e916f38a4c44146664ef000c2fd23c4e96dd92dc4de6c6bcfd5598159bce
SA-4,unattributed_bitstream_release,source/top.v,Source/IP Artifact,231,a653b295bd792e4978eb8bc40f6337de4620b1cae3c7f55a8056141e289ab5b8
SA-4,unattributed_bitstream_release,tool_env/license_state.txt,Tool-Environment Evidence,32,b6b7f6c7889d3c02c219a5e6ee3a435476dcac5599405165ebfc56817e67372b
SA-4,unattributed_bitstream_release,tool_env/tool_manifest.json,Tool-Environment Evidence,140,be918b8832c272adce5627a9e7b82395dc07652351e8f8afb35be314ecc2669d
