case_id,case_name,threat_id,required_families,present_required_families,missing_required_families,support_status,constraint_digest_match,bitstream_digest_match,release_attestation_present,release_approval_present,programming_log_present,readback_status_present,interpretation
SA-1,complete_self_authored_release,TRN-3,Report/Signoff Evidence; Transformation/Implementation State,Report/Signoff Evidence; Transformation/Implementation State,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,RPT-1,Report/Signoff Evidence,Report/Signoff Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,RPT-2,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,RPT-3,Report/Signoff Evidence,Report/Signoff Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,BSD-1,Bitstream/Programming Artifact; CI/CD and Release Provenance,Bitstream/Programming Artifact; CI/CD and Release Provenance,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,BSD-2,Bitstream/Programming Artifact,Bitstream/Programming Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,BSD-3,Bitstream/Programming Artifact; CI/CD and Release Provenance,Bitstream/Programming Artifact; CI/CD and Release Provenance,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,BSD-4,Bitstream/Programming Artifact; Deployment Evidence,Bitstream/Programming Artifact; Deployment Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,DEP-1,Deployment Evidence,Deployment Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,REL-1,CI/CD and Release Provenance,CI/CD and Release Provenance,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,REL-2,CI/CD and Release Provenance,CI/CD and Release Provenance,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,SIP-1,CI/CD and Release Provenance; Source/IP Artifact,CI/CD and Release Provenance; Source/IP Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,SIP-2,Source/IP Artifact,Source/IP Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,SIP-3,Source/IP Artifact,Source/IP Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,SIM-1,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,SIM-2,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,CFG-1,CI/CD and Release Provenance; Constraint/Configuration Artifact,CI/CD and Release Provenance; Constraint/Configuration Artifact,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-2,source_only_package,CFG-2,Constraint/Configuration Artifact; Tool-Environment Evidence,Constraint/Configuration Artifact; Tool-Environment Evidence,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-2,source_only_package,CFG-3,Constraint/Configuration Artifact; Report/Signoff Evidence,Constraint/Configuration Artifact,Report/Signoff Evidence,partial,False,False,False,False,False,False,"Some required artifact-family evidence is present, but the package omits required supporting evidence."
SA-2,source_only_package,TENV-1,Tool-Environment Evidence,Tool-Environment Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,TENV-2,Tool-Environment Evidence,Tool-Environment Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,TENV-3,CI/CD and Release Provenance; Tool-Environment Evidence,CI/CD and Release Provenance; Tool-Environment Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,TRN-1,Transformation/Implementation State,Transformation/Implementation State,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,TRN-2,Transformation/Implementation State,Transformation/Implementation State,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-2,source_only_package,TRN-3,Report/Signoff Evidence; Transformation/Implementation State,Transformation/Implementation State,Report/Signoff Evidence,partial,False,False,False,False,False,False,"Some required artifact-family evidence is present, but the package omits required supporting evidence."
SA-2,source_only_package,RPT-1,Report/Signoff Evidence,,Report/Signoff Evidence,unsupported,False,False,False,False,False,False,No required artifact-family evidence is present in this self-authored case package.
SA-2,source_only_package,RPT-2,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,CI/CD and Release Provenance; Constraint/Configuration Artifact; Source/IP Artifact; Transformation/Implementation State,Bitstream/Programming Artifact; Report/Signoff Evidence,partial,False,False,False,False,False,False,"Some required artifact-family evidence is present, but the package omits required supporting evidence."
SA-2,source_only_package,RPT-3,Report/Signoff Evidence,,Report/Signoff Evidence,unsupported,False,False,False,False,False,False,No required artifact-family evidence is present in this self-authored case package.
SA-2,source_only_package,BSD-1,Bitstream/Programming Artifact; CI/CD and Release Provenance,CI/CD and Release Provenance,Bitstream/Programming Artifact,partial,False,False,False,False,False,False,"Some required artifact-family evidence is present, but the package omits required supporting evidence."
SA-2,source_only_package,BSD-2,Bitstream/Programming Artifact,,Bitstream/Programming Artifact,unsupported,False,False,False,False,False,False,No required artifact-family evidence is present in this self-authored case package.
SA-2,source_only_package,BSD-3,Bitstream/Programming Artifact; CI/CD and Release Provenance,CI/CD and Release Provenance,Bitstream/Programming Artifact,partial,False,False,False,False,False,False,"Some required artifact-family evidence is present, but the package omits required supporting evidence."
SA-2,source_only_package,BSD-4,Bitstream/Programming Artifact; Deployment Evidence,,Bitstream/Programming Artifact; Deployment Evidence,unsupported,False,False,False,False,False,False,No required artifact-family evidence is present in this self-authored case package.
SA-2,source_only_package,DEP-1,Deployment Evidence,,Deployment Evidence,unsupported,False,False,False,False,False,False,No required artifact-family evidence is present in this self-authored case package.
SA-2,source_only_package,REL-1,CI/CD and Release Provenance,CI/CD and Release Provenance,,authority_gap,False,False,False,False,False,False,"Required families are present, but release attestation or approval evidence is missing."
SA-2,source_only_package,REL-2,CI/CD and Release Provenance,CI/CD and Release Provenance,,authority_gap,False,False,False,False,False,False,"Required families are present, but release attestation or approval evidence is missing."
SA-3,constraint_digest_mismatch,SIP-1,CI/CD and Release Provenance; Source/IP Artifact,CI/CD and Release Provenance; Source/IP Artifact,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,SIP-2,Source/IP Artifact,Source/IP Artifact,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,SIP-3,Source/IP Artifact,Source/IP Artifact,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,SIM-1,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,SIM-2,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,CFG-1,CI/CD and Release Provenance; Constraint/Configuration Artifact,CI/CD and Release Provenance; Constraint/Configuration Artifact,,integrity_gap,False,True,True,True,True,True,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-3,constraint_digest_mismatch,CFG-2,Constraint/Configuration Artifact; Tool-Environment Evidence,Constraint/Configuration Artifact; Tool-Environment Evidence,,integrity_gap,False,True,True,True,True,True,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-3,constraint_digest_mismatch,CFG-3,Constraint/Configuration Artifact; Report/Signoff Evidence,Constraint/Configuration Artifact; Report/Signoff Evidence,,integrity_gap,False,True,True,True,True,True,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-3,constraint_digest_mismatch,TENV-1,Tool-Environment Evidence,Tool-Environment Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,TENV-2,Tool-Environment Evidence,Tool-Environment Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,TENV-3,CI/CD and Release Provenance; Tool-Environment Evidence,CI/CD and Release Provenance; Tool-Environment Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,TRN-1,Transformation/Implementation State,Transformation/Implementation State,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,TRN-2,Transformation/Implementation State,Transformation/Implementation State,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,TRN-3,Report/Signoff Evidence; Transformation/Implementation State,Report/Signoff Evidence; Transformation/Implementation State,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,RPT-1,Report/Signoff Evidence,Report/Signoff Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,RPT-2,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,,integrity_gap,False,True,True,True,True,True,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-3,constraint_digest_mismatch,RPT-3,Report/Signoff Evidence,Report/Signoff Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,BSD-1,Bitstream/Programming Artifact; CI/CD and Release Provenance,Bitstream/Programming Artifact; CI/CD and Release Provenance,,integrity_gap,False,True,True,True,True,True,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-3,constraint_digest_mismatch,BSD-2,Bitstream/Programming Artifact,Bitstream/Programming Artifact,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,BSD-3,Bitstream/Programming Artifact; CI/CD and Release Provenance,Bitstream/Programming Artifact; CI/CD and Release Provenance,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,BSD-4,Bitstream/Programming Artifact; Deployment Evidence,Bitstream/Programming Artifact; Deployment Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,DEP-1,Deployment Evidence,Deployment Evidence,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,REL-1,CI/CD and Release Provenance,CI/CD and Release Provenance,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-3,constraint_digest_mismatch,REL-2,CI/CD and Release Provenance,CI/CD and Release Provenance,,full,False,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,SIP-1,CI/CD and Release Provenance; Source/IP Artifact,CI/CD and Release Provenance; Source/IP Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,SIP-2,Source/IP Artifact,Source/IP Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,SIP-3,Source/IP Artifact,Source/IP Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,SIM-1,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,SIM-2,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,CFG-1,CI/CD and Release Provenance; Constraint/Configuration Artifact,CI/CD and Release Provenance; Constraint/Configuration Artifact,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-4,unattributed_bitstream_release,CFG-2,Constraint/Configuration Artifact; Tool-Environment Evidence,Constraint/Configuration Artifact; Tool-Environment Evidence,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-4,unattributed_bitstream_release,CFG-3,Constraint/Configuration Artifact; Report/Signoff Evidence,Constraint/Configuration Artifact; Report/Signoff Evidence,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-4,unattributed_bitstream_release,TENV-1,Tool-Environment Evidence,Tool-Environment Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,TENV-2,Tool-Environment Evidence,Tool-Environment Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,TENV-3,CI/CD and Release Provenance; Tool-Environment Evidence,CI/CD and Release Provenance; Tool-Environment Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,TRN-1,Transformation/Implementation State,Transformation/Implementation State,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,TRN-2,Transformation/Implementation State,Transformation/Implementation State,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,TRN-3,Report/Signoff Evidence; Transformation/Implementation State,Report/Signoff Evidence; Transformation/Implementation State,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,RPT-1,Report/Signoff Evidence,Report/Signoff Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,RPT-2,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,Bitstream/Programming Artifact; CI/CD and Release Provenance; Constraint/Configuration Artifact; Report/Signoff Evidence; Source/IP Artifact; Transformation/Implementation State,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-4,unattributed_bitstream_release,RPT-3,Report/Signoff Evidence,Report/Signoff Evidence,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,BSD-1,Bitstream/Programming Artifact; CI/CD and Release Provenance,Bitstream/Programming Artifact; CI/CD and Release Provenance,,integrity_gap,False,False,False,False,False,False,"Required families are present, but the release manifest does not bind the constraint digest correctly."
SA-4,unattributed_bitstream_release,BSD-2,Bitstream/Programming Artifact,Bitstream/Programming Artifact,,full,False,False,False,False,False,False,All required artifact-family evidence and case-test checks are present.
SA-4,unattributed_bitstream_release,BSD-3,Bitstream/Programming Artifact; CI/CD and Release Provenance,Bitstream/Programming Artifact; CI/CD and Release Provenance,,authority_gap,False,False,False,False,False,False,"Required families are present, but release attestation or approval evidence is missing."
SA-4,unattributed_bitstream_release,BSD-4,Bitstream/Programming Artifact; Deployment Evidence,Bitstream/Programming Artifact,Deployment Evidence,partial,False,False,False,False,False,False,"Some required artifact-family evidence is present, but the package omits required supporting evidence."
SA-4,unattributed_bitstream_release,DEP-1,Deployment Evidence,,Deployment Evidence,unsupported,False,False,False,False,False,False,No required artifact-family evidence is present in this self-authored case package.
SA-4,unattributed_bitstream_release,REL-1,CI/CD and Release Provenance,CI/CD and Release Provenance,,authority_gap,False,False,False,False,False,False,"Required families are present, but release attestation or approval evidence is missing."
SA-4,unattributed_bitstream_release,REL-2,CI/CD and Release Provenance,CI/CD and Release Provenance,,authority_gap,False,False,False,False,False,False,"Required families are present, but release attestation or approval evidence is missing."
